gene_name,174_11,174_12,174_13,174_14,174_15,174_16,174_17,174_18,174_19,174_20,174_21,174_22,174_23,174_24,174_25,174_26,174_27,174_28,174_29,174_30
0610007P14Rik,7430,3798,4555,6505,5020,3573,3360,3556,3632,3599,5130,3923,3736,2629,4676,4761,4579,5304,4940,4414
0610009B22Rik,2750,1948,2570,2221,2189,2281,2403,1969,1850,1135,1654,1774,1302,1423,1714,1607,1674,1547,1532,1942
0610009E02Rik,0,0,0,2,1,1,2,1,0,6,6,1,2,6,4,2,2,3,0,2
0610009L18Rik,25,25,21,45,17,28,22,16,124,126,122,215,161,155,88,134,100,173,172,234
0610009O20Rik,39,21,59,76,27,139,32,55,47,64,43,38,70,46,40,67,25,78,57,82
0610010F05Rik,701,590,545,445,701,1422,527,469,249,164,215,219,188,251,231,243,215,327,206,359
0610010K14Rik,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0
0610011F06Rik,662,367,707,1080,322,580,410,474,1453,1485,2562,2634,1839,2248,1750,1616,1925,2922,2148,2824
0610012D04Rik,1,0,0,1,0,1,0,0,7,0,2,1,0,1,0,3,0,2,1,0
0610012G03Rik,1149,473,796,1575,503,699,441,745,2402,3214,2978,2434,2964,1859,2667,3859,2518,2610,3339,2214
0610025J13Rik,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,1
0610030E20Rik,343,378,372,506,288,1059,412,718,568,432,529,414,467,554,487,545,487,446,454,563
0610031O16Rik,1,0,0,0,0,0,0,2,5,0,0,3,4,2,0,0,1,0,0,2
0610033M10Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0610037L13Rik,1213,921,1344,1546,1189,1168,1191,1313,1269,1162,1528,1472,1435,1527,1119,1546,1287,1638,1705,1894
0610038B21Rik,1,0,10,10,1,16,0,0,11,0,2,1,1,4,3,5,1,6,0,7
0610039K10Rik,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,3,0,2,1,0
0610040B10Rik,38,18,36,33,31,62,47,46,40,22,23,37,25,61,30,21,44,52,41,92
0610040F04Rik,17,5,5,13,0,0,3,4,15,8,7,10,18,1,20,15,3,14,20,5
0610040J01Rik,0,0,0,0,1,5,1,2,13,0,1,0,1,8,2,0,0,1,0,0
